                   BAO0_RAD                                                
                                                   BAO8_RAD                
                     DIRECT        D_GLOBAL        U_GLOBAL          Zenith
   Year Mn Dy Hr Mi         DIFFUSE            D_IR            U_IR        
   1992  1  1  0  3 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  93.734
   1992  1  1  0  6 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  94.245
   1992  1  1  0  9 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  94.758
   1992  1  1  0 12 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  95.273
   1992  1  1  0 15 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  95.790
   1992  1  1  0 18 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  96.309
   1992  1  1  0 21 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  96.831
   1992  1  1  0 24 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  97.354
   1992  1  1  0 27 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  97.878
   1992  1  1  0 30 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  98.405
   1992  1  1  0 33 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  98.933
   1992  1  1  0 36 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  99.464
   1992  1  1  0 39 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  99.995
   1992  1  1  0 42 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 100.529
   1992  1  1  0 45 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 101.064
   1992  1  1  0 48 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 101.601
   1992  1  1  0 51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 102.139
   1992  1  1  0 54 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 102.679
   1992  1  1  0 57 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 103.220
   1992  1  1  1  0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 103.763
   1992  1  1  1  3 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 104.307
   1992  1  1  1  6 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 104.852
   1992  1  1  1  9 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 105.399
   1992  1  1  1 12 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 105.947
   1992  1  1  1 15 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 106.497
   1992  1  1  1 18 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 107.047
   1992  1  1  1 21 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 107.599
   1992  1  1  1 24 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 108.152
   1992  1  1  1 27 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 108.706
   1992  1  1  1 30 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 109.262
   1992  1  1  1 33 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 109.818
   1992  1  1  1 36 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 110.375
   1992  1  1  1 39 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 110.934
   1992  1  1  1 42 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 111.493
   1992  1  1  1 45 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 112.054
   1992  1  1  1 48 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 112.615
   1992  1  1  1 51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 113.177
   1992  1  1  1 54 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 113.740
   1992  1  1  1 57 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 114.304
   1992  1  1  2  0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 114.868
   1992  1  1  2  3 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 115.434
   1992  1  1  2  6 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 116.000
   1992  1  1  2  9 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 116.567
   1992  1  1  2 12 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 117.134
   1992  1  1  2 15 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 117.702
   1992  1  1  2 18 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 118.271
   1992  1  1  2 21 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 118.840
   1992  1  1  2 24 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 119.410
   1992  1  1  2 27 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 119.981
   1992  1  1  2 30 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 120.551
   1992  1  1  2 33 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 121.123
   1992  1  1  2 36 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 121.694
   1992  1  1  2 39 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 122.266
   1992  1  1  2 42 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 122.839
   1992  1  1  2 45 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 123.412
   1992  1  1  2 48 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 123.984
   1992  1  1  2 51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 124.558
   1992  1  1  2 54 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 125.131
   1992  1  1  2 57 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 125.705
   1992  1  1  3  0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 126.278
   1992  1  1  3  3 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 126.852
   1992  1  1  3  6 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 127.426
   1992  1  1  3  9 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 128.000
   1992  1  1  3 12 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 128.574
   1992  1  1  3 15 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 129.147
   1992  1  1  3 18 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 129.721
   1992  1  1  3 21 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 130.294
   1992  1  1  3 24 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 130.868
   1992  1  1  3 27 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 131.441
   1992  1  1  3 30 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 132.013
   1992  1  1  3 33 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 132.585
   1992  1  1  3 36 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 133.157
   1992  1  1  3 39 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 133.729
   1992  1  1  3 42 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 134.300
   1992  1  1  3 45 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 134.870
   1992  1  1  3 48 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 135.440
   1992  1  1  3 51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 136.009
   1992  1  1  3 54 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 136.577
   1992  1  1  3 57 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 137.145
   1992  1  1  4  0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 137.711
   1992  1  1  4  3 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 138.277
