                    BAO_RAD                                
                                                           
                     DIRECT        D_GLOBAL          Zenith
   Year Mn Dy Hr Mi        DIFFUSE2            D_IR        
   2016  5  1  0  1    0.32  105.18  105.66  302.53  69.491
   2016  5  1  0  2    0.37   97.06   96.79  306.56  69.681
   2016  5  1  0  3    0.24   91.87   92.35  307.61  69.872
   2016  5  1  0  4    0.00   93.20   94.02  306.54  70.062
   2016  5  1  0  5    0.00   95.48   96.35  305.10  70.253
   2016  5  1  0  6    0.00   95.46   95.79  305.70  70.443
   2016  5  1  0  7    0.01   95.32   95.95  304.75  70.633
   2016  5  1  0  8   -0.01   92.17   92.28  306.27  70.824
   2016  5  1  0  9    0.00   92.61   93.12  306.39  71.014
   2016  5  1  0 10    0.00   90.79   91.26  307.37  71.204
   2016  5  1  0 11    0.00   90.66   91.33  307.61  71.394
   2016  5  1  0 12    0.00   91.79   92.24  306.65  71.585
   2016  5  1  0 13    0.00   85.98   85.76  308.49  71.775
   2016  5  1  0 14   -0.02   77.52   77.50  310.84  71.965
   2016  5  1  0 15   -0.12   76.61   76.87  310.73  72.155
   2016  5  1  0 16   -0.30   65.73   64.82  313.21  72.345
   2016  5  1  0 17   -0.34   72.32   74.14  310.76  72.534
   2016  5  1  0 18   -0.06   78.63   78.71  310.39  72.724
   2016  5  1  0 19    0.00   71.21   71.06  312.72  72.914
   2016  5  1  0 20    0.00   67.91   68.22  313.08  73.104
   2016  5  1  0 21    0.00   80.49   82.79  307.76  73.293
   2016  5  1  0 22    0.00   91.16   92.30  304.34  73.483
   2016  5  1  0 23    0.00   92.83   93.79  304.14  73.672
   2016  5  1  0 24    0.06   96.27   97.39  301.60  73.862
   2016  5  1  0 25    0.27   96.48   97.08  301.32  74.051
   2016  5  1  0 26    0.21   93.64   94.12  302.22  74.240
   2016  5  1  0 27    0.19   93.42   94.27  301.28  74.429
   2016  5  1  0 28    0.32   94.18   94.87  300.22  74.618
   2016  5  1  0 29    0.28   94.21   94.88  299.78  74.807
   2016  5  1  0 30    0.00   94.45   95.01  299.52  74.996
   2016  5  1  0 31    0.00   94.53   95.08  299.25  75.185
   2016  5  1  0 32    0.00   94.58   95.17  299.17  75.374
   2016  5  1  0 33    0.00   93.40   93.93  299.79  75.563
   2016  5  1  0 34    0.05   93.26   93.71  298.48  75.751
   2016  5  1  0 35    0.01   92.45   92.82  297.52  75.940
   2016  5  1  0 36   -0.20   90.77   90.91  297.38  76.128
   2016  5  1  0 37   -0.09   88.97   89.05  297.32  76.316
   2016  5  1  0 38    0.00   87.69   87.85  297.70  76.505
   2016  5  1  0 39    0.00   86.53   86.67  298.01  76.693
   2016  5  1  0 40   -0.06   84.48   84.54  299.09  76.881
   2016  5  1  0 41   -0.01   81.87   81.81  301.19  77.069
   2016  5  1  0 42    0.00   81.38   81.81  300.76  77.256
   2016  5  1  0 43   -0.01   81.31   81.49  300.38  77.444
